0.000000, -9.500000, -0.116253
0.000000, -9.000000, -0.116323
0.000000, -8.500000, -0.116389
0.000000, -8.000000, -0.116452
0.000000, -7.500000, -0.116511
0.000000, -7.000000, -0.116567
0.000000, -6.500000, -0.116620
0.000000, -6.000000, -0.116669
0.000000, -5.500000, -0.116715
0.000000, -5.000000, -0.116758
0.000000, -4.500000, -0.116798
0.000000, -4.000000, -0.116834
0.000000, -3.500000, -0.116866
0.000000, -3.000000, -0.116896
0.000000, -2.500000, -0.116922
0.000000, -2.000000, -0.116945
0.000000, -1.500000, -0.116964
0.000000, -1.000000, -0.116980
0.000000, -0.500000, -0.116992
0.000000, 0.000000, -0.117002
0.000000, 0.500000, -0.117007
0.000000, 1.000000, -0.117010
0.000000, 1.500000, -0.117009
0.000000, 2.000000, -0.117004
0.000000, 2.500000, -0.116996
0.000000, 3.000000, -0.116985
0.000000, 3.500000, -0.116970
0.000000, 4.000000, -0.116951
0.000000, 4.500000, -0.116929
0.000000, 5.000000, -0.116903
0.000000, 5.500000, -0.116873
0.000000, 6.000000, -0.116840
0.000000, 6.500000, -0.116804
0.000000, 7.000000, -0.116763
0.000000, 7.500000, -0.116719
0.000000, 8.000000, -0.116671
0.000000, 8.500000, -0.116619
0.000000, 9.000000, -0.116564
0.000000, 9.500000, -0.116504
0.000000, 10.000000, -0.116441
0.000000, 10.500000, -0.116374
0.000000, 11.000000, -0.116303
0.000000, 11.500000, -0.116228
0.000000, 12.000000, -0.116149
0.000000, 12.500000, -0.116067
0.000000, 13.000000, -0.115980
0.000000, 13.500000, -0.115890
0.000000, 14.000000, -0.115795
0.000000, 14.500000, -0.115697
0.000000, 15.000000, -0.115594
0.000000, 15.500000, -0.115488
0.000000, 16.000000, -0.115378
0.000000, 16.500000, -0.115264
0.000000, 17.000000, -0.115146
0.000000, 17.500000, -0.115024
0.000000, 18.000000, -0.114898
0.000000, 18.500000, -0.114768
0.000000, 19.000000, -0.114634
0.000000, 19.500000, -0.114497
0.000000, 20.000000, -0.114355
0.000000, 20.500000, -0.114210
0.000000, 21.000000, -0.114061
0.000000, 21.500000, -0.113909
0.000000, 22.000000, -0.113752
0.000000, 22.500000, -0.113592
0.000000, 23.000000, -0.113429
0.000000, 23.500000, -0.113261
0.000000, 24.000000, -0.113090
0.000000, 24.500000, -0.112916
0.000000, 25.000000, -0.112738
0.000000, 25.500000, -0.112557
0.000000, 26.000000, -0.112372
0.000000, 26.500000, -0.112184
0.000000, 27.000000, -0.111992
0.000000, 27.500000, -0.111798
0.000000, 28.000000, -0.111600
0.000000, 28.500000, -0.111399
0.000000, 29.000000, -0.111195
0.000000, 29.500000, -0.110987
0.000000, 30.000000, -0.110777
0.000000, 30.500000, -0.110564
0.000000, 31.000000, -0.110348
0.000000, 31.500000, -0.110129
0.000000, 32.000000, -0.109907
0.000000, 32.500000, -0.109683
0.000000, 33.000000, -0.109456
0.000000, 33.500000, -0.109226
0.000000, 34.000000, -0.108994
0.000000, 34.500000, -0.108760
0.000000, 35.000000, -0.108523
0.000000, 35.500000, -0.108283
0.000000, 36.000000, -0.108041
0.000000, 36.500000, -0.107798
0.000000, 37.000000, -0.107551
0.000000, 37.500000, -0.107303
0.000000, 38.000000, -0.107053
0.000000, 38.500000, -0.106801
0.000000, 39.000000, -0.106546
0.000000, 39.500000, -0.106290
0.000000, 40.000000, -0.106032
0.000000, 40.500000, -0.105772
0.000000, 41.000000, -0.105511
0.000000, 41.500000, -0.105248
0.000000, 42.000000, -0.104983
0.000000, 42.500000, -0.104717
0.000000, 43.000000, -0.104449
0.000000, 43.500000, -0.104180
0.000000, 44.000000, -0.103910
0.000000, 44.500000, -0.103638
0.000000, 45.000000, -0.103365
0.000000, 45.500000, -0.103091
0.000000, 46.000000, -0.102815
0.000000, 46.500000, -0.102539
0.000000, 47.000000, -0.102261
0.000000, 47.500000, -0.101983
0.000000, 48.000000, -0.101703
0.000000, 48.500000, -0.101423
0.000000, 49.000000, -0.101142
0.000000, 49.500000, -0.100860

0.500000, -50.000000, -0.100867
0.500000, -49.500000, -0.101150
0.500000, -49.000000, -0.101433
0.500000, -48.500000, -0.101715
0.500000, -48.000000, -0.101996
0.500000, -47.500000, -0.102276
0.500000, -47.000000, -0.102555
0.500000, -46.500000, -0.102833
0.500000, -46.000000, -0.103110
0.500000, -45.500000, -0.103385
0.500000, -45.000000, -0.103660
0.500000, -44.500000, -0.103933
0.500000, -44.000000, -0.104205
0.500000, -43.500000, -0.104476
0.500000, -43.000000, -0.104745
0.500000, -42.500000, -0.105013
0.500000, -42.000000, -0.105279
0.500000, -41.500000, -0.105544
0.500000, -41.000000, -0.105807
0.500000, -40.500000, -0.106068
0.500000, -40.000000, -0.106327
0.500000, -39.500000, -0.106585
0.500000, -39.000000, -0.106841
0.500000, -38.500000, -0.107095
0.500000, -38.000000, -0.107347
0.500000, -37.500000, -0.107597
0.500000, -37.000000, -0.107845
0.500000, -36.500000, -0.108091
0.500000, -36.000000, -0.108334
0.500000, -35.500000, -0.108575
0.500000, -35.000000, -0.108814
0.500000, -34.500000, -0.109051
0.500000, -34.000000, -0.109285
0.500000, -33.500000, -0.109516
0.500000, -33.000000, -0.109745
0.500000, -32.500000, -0.109972
0.500000, -32.000000, -0.110196
0.500000, -31.500000, -0.110417
0.500000, -31.000000, -0.110635
0.500000, -30.500000, -0.110851
0.500000, -30.000000, -0.111063
0.500000, -29.500000, -0.111273
0.500000, -29.000000, -0.111480
0.500000, -28.500000, -0.111684
0.500000, -28.000000, -0.111885
0.500000, -27.500000, -0.112082
0.500000, -27.000000, -0.112277
0.500000, -26.500000, -0.112468
0.500000, -26.000000, -0.112657
0.500000, -25.500000, -0.112842
0.500000, -25.000000, -0.113023
0.500000, -24.500000, -0.113202
0.500000, -24.000000, -0.113377
0.500000, -23.500000, -0.113549
0.500000, -23.000000, -0.113717
0.500000, -22.500000, -0.113882
0.500000, -22.000000, -0.114043
0.500000, -21.500000, -0.114201
0.500000, -21.000000, -0.114356
0.500000, -20.500000, -0.114507
0.500000, -20.000000, -0.114654
0.500000, -19.500000, -0.114798
0.500000, -19.000000, -0.114939
0.500000, -18.500000, -0.115076
0.500000, -18.000000, -0.115209
0.500000, -17.500000, -0.115339
0.500000, -17.000000, -0.115465
0.500000, -16.500000, -0.115588
0.500000, -16.000000, -0.115707
0.500000, -15.500000, -0.115823
0.500000, -15.000000, -0.115935
0.500000, -14.500000, -0.116043
0.500000, -14.000000, -0.116148
0.500000, -13.500000, -0.116250
0.500000, -13.000000, -0.116348
0.500000, -12.500000, -0.116442
0.500000, -12.000000, -0.116533
0.500000, -11.500000, -0.116621
0.500000, -11.000000, -0.116705
0.500000, -10.500000, -0.116785
0.500000, -10.000000, -0.116862
0.500000, -9.500000, -0.116936
0.500000, -9.000000, -0.117006
0.500000, -8.500000, -0.117073
0.500000, -8.000000, -0.117136
0.500000, -7.500000, -0.117197
0.500000, -7.000000, -0.117253
0.500000, -6.500000, -0.117307
0.500000, -6.000000, -0.117357
0.500000, -5.500000, -0.117403
0.500000, -5.000000, -0.117446
0.500000, -4.500000, -0.117486
0.500000, -4.000000, -0.117523
0.500000, -3.500000, -0.117556
0.500000, -3.000000, -0.117586
0.500000, -2.500000, -0.117613
0.500000, -2.000000, -0.117636
0.500000, -1.500000, -0.117656
0.500000, -1.000000, -0.117672
0.500000, -0.500000, -0.117685
0.500000, 0.000000, -0.117695
0.500000, 0.500000, -0.117701
0.500000, 1.000000, -0.117703
0.500000, 1.500000, -0.117703
0.500000, 2.000000, -0.117698
0.500000, 2.500000, -0.117691
0.500000, 3.000000, -0.117679
0.500000, 3.500000, -0.117664
0.500000, 4.000000, -0.117646
0.500000, 4.500000, -0.117624
0.500000, 5.000000, -0.117598
0.500000, 5.500000, -0.117569
0.500000, 6.000000, -0.117536
0.500000, 6.500000, -0.117499
0.500000, 7.000000, -0.117458
0.500000, 7.500000, -0.117414
0.500000, 8.000000, -0.117366
0.500000, 8.500000, -0.117314
0.500000, 9.000000, -0.117258
0.500000, 9.500000, -0.117198
0.500000, 10.000000, -0.117135
0.500000, 10.500000, -0.117067
0.500000, 11.000000, -0.116996
0.500000, 11.500000, -0.116920
0.500000, 12.000000, -0.116841
0.500000, 12.500000, -0.116758
0.500000, 13.000000, -0.116670
0.500000, 13.500000, -0.116579
0.500000, 14.000000, -0.116483
0.500000, 14.500000, -0.116384
0.500000, 15.000000, -0.116280
0.500000, 15.500000, -0.116173
0.500000, 16.000000, -0.116061
0.500000, 16.500000, -0.115946
0.500000, 17.000000, -0.115826
0.500000, 17.500000, -0.115703
0.500000, 18.000000, -0.115575
0.500000, 18.500000, -0.115444
0.500000, 19.000000, -0.115309
0.500000, 19.500000, -0.115169
0.500000, 20.000000, -0.115026
0.500000, 20.500000, -0.114879
0.500000, 21.000000, -0.114728
0.500000, 21.500000, -0.114573
0.500000, 22.000000, -0.114414
0.500000, 22.500000, -0.114252
0.500000, 23.000000, -0.114086
0.500000, 23.500000, -0.113916
0.500000, 24.000000, -0.113743
0.500000, 24.500000, -0.113566
0.500000, 25.000000, -0.113385
0.500000, 25.500000, -0.113201
0.500000, 26.000000, -0.113014
0.500000, 26.500000, -0.112823
0.500000, 27.000000, -0.112628
0.500000, 27.500000, -0.112431
0.500000, 28.000000, -0.112230
0.500000, 28.500000, -0.112026
0.500000, 29.000000, -0.111818
0.500000, 29.500000, -0.111608
0.500000, 30.000000, -0.111394
0.500000, 30.500000, -0.111178
0.500000, 31.000000, -0.110958
0.500000, 31.500000, -0.110736
0.500000, 32.000000, -0.110511
0.500000, 32.500000, -0.110283
0.500000, 33.000000, -0.110053
0.500000, 33.500000, -0.109819
0.500000, 34.000000, -0.109584
0.500000, 34.500000, -0.109345
0.500000, 35.000000, -0.109105
0.500000, 35.500000, -0.108862
0.500000, 36.000000, -0.108616
0.500000, 36.500000, -0.108368
0.500000, 37.000000, -0.108118
0.500000, 37.500000, -0.107866
0.500000, 38.000000, -0.107612
0.500000, 38.500000, -0.107356
0.500000, 39.000000, -0.107098
0.500000, 39.500000, -0.106838
0.500000, 40.000000, -0.106576
0.500000, 40.500000, -0.106312
0.500000, 41.000000, -0.106047
0.500000, 41.500000, -0.105780
0.500000, 42.000000, -0.105511
0.500000, 42.500000, -0.105241
0.500000, 43.000000, -0.104969
0.500000, 43.500000, -0.104696
0.500000, 44.000000, -0.104422
0.500000, 44.500000, -0.104146
0.500000, 45.000000, -0.103869
0.500000, 45.500000, -0.103591
0.500000, 46.000000, -0.103311
0.500000, 46.500000, -0.103031
0.500000, 47.000000, -0.102749
0.500000, 47.500000, -0.102467
0.500000, 48.000000, -0.102183
0.500000, 48.500000, -0.101899
0.500000, 49.000000, -0.101614
0.500000, 49.500000, -0.101328

1.000000, -50.000000, -0.101333
1.000000, -49.500000, -0.101620
1.000000, -49.000000, -0.101907
1.000000, -48.500000, -0.102192
1.000000, -48.000000, -0.102477
1.000000, -47.500000, -0.102761
1.000000, -47.000000, -0.103044
1.000000, -46.500000, -0.103326
1.000000, -46.000000, -0.103607
1.000000, -45.500000, -0.103887
1.000000, -45.000000, -0.104165
1.000000, -44.500000, -0.104442
1.000000, -44.000000, -0.104718
1.000000, -43.500000, -0.104993
1.000000, -43.000000, -0.105266
1.000000, -42.500000, -0.105538
1.000000, -42.000000, -0.105808
1.000000, -41.500000, -0.106076
1.000000, -41.000000, -0.106343
1.000000, -40.500000, -0.106608
1.000000, -40.000000, -0.106872
1.000000, -39.500000, -0.107133
1.000000, -39.000000, -0.107393
1.000000, -38.500000, -0.107651
1.000000, -38.000000, -0.107906
1.000000, -37.500000, -0.108160
1.000000, -37.000000, -0.108412
1.000000, -36.500000, -0.108661
1.000000, -36.000000, -0.108908
1.000000, -35.500000, -0.109153
1.000000, -35.000000, -0.109395
1.000000, -34.500000, -0.109635
1.000000, -34.000000, -0.109873
1.000000, -33.500000, -0.110108
1.000000, -33.000000, -0.110340
1.000000, -32.500000, -0.110570
1.000000, -32.000000, -0.110797
1.000000, -31.500000, -0.111022
1.000000, -31.000000, -0.111243
1.000000, -30.500000, -0.111462
1.000000, -30.000000, -0.111678
1.000000, -29.500000, -0.111891
1.000000, -29.000000, -0.112101
1.000000, -28.500000, -0.112308
1.000000, -28.000000, -0.112511
1.000000, -27.500000, -0.112712
1.000000, -27.000000, -0.112909
1.000000, -26.500000, -0.113103
1.000000, -26.000000, -0.113294
1.000000, -25.500000, -0.113482
1.000000, -25.000000, -0.113666
1.000000, -24.500000, -0.113847
1.000000, -24.000000, -0.114025
1.000000, -23.500000, -0.114199
1.000000, -23.000000, -0.114369
1.000000, -22.500000, -0.114536
1.000000, -22.000000, -0.114700
1.000000, -21.500000, -0.114860
1.000000, -21.000000, -0.115016
1.000000, -20.500000, -0.115169
1.000000, -20.000000, -0.115319
1.000000, -19.500000, -0.115465
1.000000, -19.000000, -0.115607
1.000000, -18.500000, -0.115745
1.000000, -18.000000, -0.115880
1.000000, -17.500000, -0.116012
1.000000, -17.000000, -0.116139
1.000000, -16.500000, -0.116263
1.000000, -16.000000, -0.116384
1.000000, -15.500000, -0.116501
1.000000, -15.000000, -0.116614
1.000000, -14.500000, -0.116724
1.000000, -14.000000, -0.116830
1.000000, -13.500000, -0.116932
1.000000, -13.000000, -0.117031
1.000000, -12.500000, -0.117127
1.000000, -12.000000, -0.117219
1.000000, -11.500000, -0.117307
1.000000, -11.000000, -0.117392
1.000000, -10.500000, -0.117473
1.000000, -10.000000, -0.117551
1.000000, -9.500000, -0.117625
1.000000, -9.000000, -0.117696
1.000000, -8.500000, -0.117764
1.000000, -8.000000, -0.117828
1.000000, -7.500000, -0.117889
1.000000, -7.000000, -0.117946
1.000000, -6.500000, -0.118000
1.000000, -6.000000, -0.118050
1.000000, -5.500000, -0.118098
1.000000, -5.000000, -0.118141
1.000000, -4.500000, -0.118182
1.000000, -4.000000, -0.118219
1.000000, -3.500000, -0.118253
1.000000, -3.000000, -0.118283
1.000000, -2.500000, -0.118310
1.000000, -2.000000, -0.118334
1.000000, -1.500000, -0.118354
1.000000, -1.000000, -0.118371
1.000000, -0.500000, -0.118384
1.000000, 0.000000, -0.118394
1.000000, 0.500000, -0.118401
1.000000, 1.000000, -0.118404
1.000000, 1.500000, -0.118403
1.000000, 2.000000, -0.118399
1.000000, 2.500000, -0.118392
1.000000, 3.000000, -0.118381
1.000000, 3.500000, -0.118366
1.000000, 4.000000, -0.118348
1.000000, 4.500000, -0.118326
1.000000, 5.000000, -0.118301
1.000000, 5.500000, -0.118271
1.000000, 6.000000, -0.118238
1.000000, 6.500000, -0.118202
1.000000, 7.000000, -0.118161
1.000000, 7.500000, -0.118117
1.000000, 8.000000, -0.118068
1.000000, 8.500000, -0.118016
1.000000, 9.000000, -0.117960
1.000000, 9.500000, -0.117900
1.000000, 10.000000, -0.117836
1.000000, 10.500000, -0.117768
1.000000, 11.000000, -0.117696
1.000000, 11.500000, -0.117620
1.000000, 12.000000, -0.117540
1.000000, 12.500000, -0.117456
1.000000, 13.000000, -0.117368
1.000000, 13.500000, -0.117276
1.000000, 14.000000, -0.117179
1.000000, 14.500000, -0.117079
1.000000, 15.000000, -0.116974
1.000000, 15.500000, -0.116866
1.000000, 16.000000, -0.116753
1.000000, 16.500000, -0.116636
1.000000, 17.000000, -0.116515
1.000000, 17.500000, -0.116390
1.000000, 18.000000, -0.116261
1.000000, 18.500000, -0.116128
1.000000, 19.000000, -0.115991
1.000000, 19.500000, -0.115849
1.000000, 20.000000, -0.115704
1.000000, 20.500000, -0.115555
1.000000, 21.000000, -0.115402
1.000000, 21.500000, -0.115245
1.000000, 22.000000, -0.115084
1.000000, 22.500000, -0.114919
1.000000, 23.000000, -0.114751
1.000000, 23.500000, -0.114579
1.000000, 24.000000, -0.114403
1.000000, 24.500000, -0.114223
1.000000, 25.000000, -0.114040
1.000000, 25.500000, -0.113853
1.000000, 26.000000, -0.113662
1.000000, 26.500000, -0.113469
1.000000, 27.000000, -0.113271
1.000000, 27.500000, -0.113070
1.000000, 28.000000, -0.112866
1.000000, 28.500000, -0.112659
1.000000, 29.000000, -0.112449
1.000000, 29.500000, -0.112235
1.000000, 30.000000, -0.112018
1.000000, 30.500000, -0.111798
1.000000, 31.000000, -0.111575
1.000000, 31.500000, -0.111350
1.000000, 32.000000, -0.111121
1.000000, 32.500000, -0.110890
1.000000, 33.000000, -0.110655
1.000000, 33.500000, -0.110419
1.000000, 34.000000, -0.110179
1.000000, 34.500000, -0.109937
1.000000, 35.000000, -0.109693
1.000000, 35.500000, -0.109446
1.000000, 36.000000, -0.109196
1.000000, 36.500000, -0.108945
1.000000, 37.000000, -0.108691
1.000000, 37.500000, -0.108435
1.000000, 38.000000, -0.108177
1.000000, 38.500000, -0.107917
1.000000, 39.000000, -0.107655
1.000000, 39.500000, -0.107391
1.000000, 40.000000, -0.107125
1.000000, 40.500000, -0.106857
1.000000, 41.000000, -0.106588
1.000000, 41.500000, -0.106317
1.000000, 42.000000, -0.106044
1.000000, 42.500000, -0.105770
1.000000, 43.000000, -0.105494
1.000000, 43.500000, -0.105217
1.000000, 44.000000, -0.104938
1.000000, 44.500000, -0.104659
1.000000, 45.000000, -0.104377
1.000000, 45.500000, -0.104095
1.000000, 46.000000, -0.103812
1.000000, 46.500000, -0.103527
1.000000, 47.000000, -0.103242
1.000000, 47.500000, -0.102955
1.000000, 48.000000, -0.102667
1.000000, 48.500000, -0.102379
1.000000, 49.000000, -0.102090
1.000000, 49.500000, -0.101800

1.500000, -50.000000, -0.101802
1.500000, -49.500000, -0.102093
1.500000, -49.000000, -0.102384
1.500000, -48.500000, -0.102674
1.500000, -48.000000, -0.102963
1.500000, -47.500000, -0.103250
1.500000, -47.000000, -0.103537
1.500000, -46.500000, -0.103823
1.500000, -46.000000, -0.104108
1.500000, -45.500000, -0.104392
1.500000, -45.000000, -0.104674
1.500000, -44.500000, -0.104956
1.500000, -44.000000, -0.105236
1.500000, -43.500000, -0.105514
1.500000, -43.000000, -0.105791
1.500000, -42.500000, -0.106067
1.500000, -42.000000, -0.106341
1.500000, -41.500000, -0.106614
1.500000, -41.000000, -0.106884
1.500000, -40.500000, -0.107153
1.500000, -40.000000, -0.107421
1.500000, -39.500000, -0.107686
1.500000, -39.000000, -0.107950
1.500000, -38.500000, -0.108211
1.500000, -38.000000, -0.108471
1.500000, -37.500000, -0.108728
1.500000, -37.000000, -0.108984
1.500000, -36.500000, -0.109237
1.500000, -36.000000, -0.109488
1.500000, -35.500000, -0.109736
1.500000, -35.000000, -0.109982
1.500000, -34.500000, -0.110226
1.500000, -34.000000, -0.110467
1.500000, -33.500000, -0.110706
1.500000, -33.000000, -0.110942
1.500000, -32.500000, -0.111175
1.500000, -32.000000, -0.111405
1.500000, -31.500000, -0.111633
1.500000, -31.000000, -0.111858
1.500000, -30.500000, -0.112080
1.500000, -30.000000, -0.112299
1.500000, -29.500000, -0.112515
1.500000, -29.000000, -0.112728
1.500000, -28.500000, -0.112938
1.500000, -28.000000, -0.113144
1.500000, -27.500000, -0.113348
1.500000, -27.000000, -0.113548
1.500000, -26.500000, -0.113745
1.500000, -26.000000, -0.113939
1.500000, -25.500000, -0.114129
1.500000, -25.000000, -0.114316
1.500000, -24.500000, -0.114499
1.500000, -24.000000, -0.114679
1.500000, -23.500000, -0.114855
1.500000, -23.000000, -0.115028
1.500000, -22.500000, -0.115198
1.500000, -22.000000, -0.115363
1.500000, -21.500000, -0.115526
1.500000, -21.000000, -0.115684
1.500000, -20.500000, -0.115839
1.500000, -20.000000, -0.115990
1.500000, -19.500000, -0.116138
1.500000, -19.000000, -0.116282
1.500000, -18.500000, -0.116422
1.500000, -18.000000, -0.116558
1.500000, -17.500000, -0.116691
1.500000, -17.000000, -0.116820
1.500000, -16.500000, -0.116946
1.500000, -16.000000, -0.117068
1.500000, -15.500000, -0.117186
1.500000, -15.000000, -0.117300
1.500000, -14.500000, -0.117411
1.500000, -14.000000, -0.117518
1.500000, -13.500000, -0.117622
1.500000, -13.000000, -0.117722
1.500000, -12.500000, -0.117818
1.500000, -12.000000, -0.117911
1.500000, -11.500000, -0.118000
1.500000, -11.000000, -0.118086
1.500000, -10.500000, -0.118168
1.500000, -10.000000, -0.118247
1.500000, -9.500000, -0.118322
1.500000, -9.000000, -0.118393
1.500000, -8.500000, -0.118462
1.500000, -8.000000, -0.118526
1.500000, -7.500000, -0.118588
1.500000, -7.000000, -0.118646
1.500000, -6.500000, -0.118700
1.500000, -6.000000, -0.118751
1.500000, -5.500000, -0.118799
1.500000, -5.000000, -0.118843
1.500000, -4.500000, -0.118884
1.500000, -4.000000, -0.118922
1.500000, -3.500000, -0.118956
1.500000, -3.000000, -0.118987
1.500000, -2.500000, -0.119014
1.500000, -2.000000, -0.119038
1.500000, -1.500000, -0.119059
1.500000, -1.000000, -0.119076
1.500000, -0.500000, -0.119090
1.500000, 0.000000, -0.119101
1.500000, 0.500000, -0.119108
1.500000, 1.000000, -0.119111
1.500000, 1.500000, -0.119111
1.500000, 2.000000, -0.119108
1.500000, 2.500000, -0.119100
1.500000, 3.000000, -0.119090
1.500000, 3.500000, -0.119075
1.500000, 4.000000, -0.119057
1.500000, 4.500000, -0.119036
1.500000, 5.000000, -0.119010
1.500000, 5.500000, -0.118981
1.500000, 6.000000, -0.118948
1.500000, 6.500000, -0.118912
1.500000, 7.000000, -0.118871
1.500000, 7.500000, -0.118827
1.500000, 8.000000, -0.118778
1.500000, 8.500000, -0.118726
1.500000, 9.000000, -0.118670
1.500000, 9.500000, -0.118609
1.500000, 10.000000, -0.118545
1.500000, 10.500000, -0.118477
1.500000, 11.000000, -0.118404
1.500000, 11.500000, -0.118328
1.500000, 12.000000, -0.118247
1.500000, 12.500000, -0.118162
1.500000, 13.000000, -0.118073
1.500000, 13.500000, -0.117980
1.500000, 14.000000, -0.117883
1.500000, 14.500000, -0.117781
1.500000, 15.000000, -0.117676
1.500000, 15.500000, -0.117566
1.500000, 16.000000, -0.117452
1.500000, 16.500000, -0.117334
1.500000, 17.000000, -0.117211
1.500000, 17.500000, -0.117085
1.500000, 18.000000, -0.116954
1.500000, 18.500000, -0.116819
1.500000, 19.000000, -0.116680
1.500000, 19.500000, -0.116537
1.500000, 20.000000, -0.116390
1.500000, 20.500000, -0.116239
1.500000, 21.000000, -0.116084
1.500000, 21.500000, -0.115924
1.500000, 22.000000, -0.115761
1.500000, 22.500000, -0.115594
1.500000, 23.000000, -0.115423
1.500000, 23.500000, -0.115248
1.500000, 24.000000, -0.115070
1.500000, 24.500000, -0.114888
1.500000, 25.000000, -0.114701
1.500000, 25.500000, -0.114512
1.500000, 26.000000, -0.114318
1.500000, 26.500000, -0.114122
1.500000, 27.000000, -0.113921
1.500000, 27.500000, -0.113717
1.500000, 28.000000, -0.113510
1.500000, 28.500000, -0.113300
1.500000, 29.000000, -0.113086
1.500000, 29.500000, -0.112869
1.500000, 30.000000, -0.112649
1.500000, 30.500000, -0.112425
1.500000, 31.000000, -0.112199
1.500000, 31.500000, -0.111970
1.500000, 32.000000, -0.111737
1.500000, 32.500000, -0.111502
1.500000, 33.000000, -0.111264
1.500000, 33.500000, -0.111024
1.500000, 34.000000, -0.110781
1.500000, 34.500000, -0.110535
1.500000, 35.000000, -0.110286
1.500000, 35.500000, -0.110036
1.500000, 36.000000, -0.109783
1.500000, 36.500000, -0.109527
1.500000, 37.000000, -0.109269
1.500000, 37.500000, -0.109009
1.500000, 38.000000, -0.108747
1.500000, 38.500000, -0.108483
1.500000, 39.000000, -0.108217
1.500000, 39.500000, -0.107949
1.500000, 40.000000, -0.107679
1.500000, 40.500000, -0.107407
1.500000, 41.000000, -0.107134
1.500000, 41.500000, -0.106858
1.500000, 42.000000, -0.106582
1.500000, 42.500000, -0.106303
1.500000, 43.000000, -0.106023
1.500000, 43.500000, -0.105742
1.500000, 44.000000, -0.105459
1.500000, 44.500000, -0.105175
1.500000, 45.000000, -0.104890
1.500000, 45.500000, -0.104604
1.500000, 46.000000, -0.104316
1.500000, 46.500000, -0.104027
1.500000, 47.000000, -0.103738
1.500000, 47.500000, -0.103447
1.500000, 48.000000, -0.103155
1.500000, 48.500000, -0.102863
1.500000, 49.000000, -0.102570
1.500000, 49.500000, -0.102275

2.000000, -50.000000, -0.102275
2.000000, -49.500000, -0.102570
2.000000, -49.000000, -0.102865
2.000000, -48.500000, -0.103159
2.000000, -48.000000, -0.103452
2.000000, -47.500000, -0.103744
2.000000, -47.000000, -0.104035
2.000000, -46.500000, -0.104325
2.000000, -46.000000, -0.104614
2.000000, -45.500000, -0.104902
2.000000, -45.000000, -0.105188
2.000000, -44.500000, -0.105474
2.000000, -44.000000, -0.105758
2.000000, -43.500000, -0.106040
2.000000, -43.000000, -0.106321
2.000000, -42.500000, -0.106601
2.000000, -42.000000, -0.106879
2.000000, -41.500000, -0.107156
2.000000, -41.000000, -0.107431
2.000000, -40.500000, -0.107704
2.000000, -40.000000, -0.107975
2.000000, -39.500000, -0.108245
2.000000, -39.000000, -0.108512
